time,x,y,z
2023-08-31 17:47:30,-5.02,-8.59,2.51
2023-08-31 17:47:32,-5.02,-8.59,2.55
2023-08-31 17:47:33,-4.98,-8.59,2.59
2023-08-31 17:47:34,-5.02,-8.55,2.51
2023-08-31 17:47:35,-5.02,-8.59,2.59
2023-08-31 17:47:36,-5.02,-8.55,2.51
2023-08-31 17:47:37,-5.02,-8.59,2.55
2023-08-31 17:47:39,-4.98,-8.55,2.55
2023-08-31 17:47:40,-5.02,-8.63,2.55
2023-08-31 17:47:41,-5.02,-8.63,2.59
2023-08-31 17:47:42,-5.02,-8.59,2.55
2023-08-31 17:47:43,-4.98,-8.59,2.51
2023-08-31 17:47:44,-5.02,-8.63,2.55
2023-08-31 17:47:45,-5.02,-8.55,2.51
2023-08-31 17:47:46,-5.02,-8.59,2.55
2023-08-31 17:47:47,-4.98,-8.63,2.59
2023-08-31 17:47:48,-5.02,-8.59,2.55
2023-08-31 17:47:49,-5.02,-8.59,2.51
2023-08-31 17:47:50,-5.02,-8.59,2.55
2023-08-31 17:47:51,-5.02,-8.55,2.55
2023-08-31 17:47:52,-5.06,-8.59,2.51
2023-08-31 17:47:53,-5.02,-8.55,2.51
2023-08-31 17:47:54,-5.02,-8.55,2.55
2023-08-31 17:47:55,-5.02,-8.59,2.51
2023-08-31 17:47:56,-5.02,-8.63,2.55
2023-08-31 17:47:57,-4.98,-8.59,2.55
2023-08-31 17:47:58,-4.98,-8.55,2.55
2023-08-31 17:47:59,-5.02,-8.55,2.55
2023-08-31 17:48:01,-5.02,-8.59,2.55
2023-08-31 17:48:02,-5.02,-8.59,2.55
2023-08-31 17:48:03,-5.02,-8.55,2.51
2023-08-31 17:48:04,-5.02,-8.59,2.51
2023-08-31 17:48:05,-5.02,-8.55,2.51
2023-08-31 17:48:06,-5.02,-8.59,2.59
2023-08-31 17:48:07,-5.02,-8.55,2.55
2023-08-31 17:48:08,-5.02,-8.55,2.55
2023-08-31 17:48:09,-5.02,-8.63,2.59
2023-08-31 17:48:10,-5.02,-8.55,2.51
2023-08-31 17:48:11,-5.02,-8.59,2.51
2023-08-31 17:48:12,-5.02,-8.59,2.59
2023-08-31 17:48:13,-5.02,-8.55,2.59
2023-08-31 17:48:14,-5.02,-8.59,2.55
2023-08-31 17:48:15,-5.02,-8.59,2.59
2023-08-31 17:48:18,-5.02,-8.59,2.51
2023-08-31 17:48:19,-5.02,-8.55,2.51
2023-08-31 17:48:20,-5.02,-8.55,2.55
2023-08-31 17:48:21,-5.02,-8.55,2.55
2023-08-31 17:48:22,-4.98,-8.59,2.55
2023-08-31 17:48:23,-5.02,-8.59,2.55
2023-08-31 17:48:24,-5.02,-8.59,2.55
2023-08-31 17:48:25,-5.02,-8.59,2.59
2023-08-31 17:48:26,-5.02,-8.59,2.51
2023-08-31 17:48:27,-5.02,-8.59,2.51
2023-08-31 17:48:28,-5.02,-8.59,2.55
2023-08-31 17:48:29,-5.02,-8.59,2.55
2023-08-31 17:48:30,-4.98,-8.63,2.55
2023-08-31 17:48:31,-5.02,-8.55,2.55
2023-08-31 17:48:32,-5.02,-8.59,2.55
2023-08-31 17:48:33,-4.98,-8.63,2.55
2023-08-31 17:48:34,-5.02,-8.63,2.55
2023-08-31 17:48:35,-4.98,-8.63,2.55
2023-08-31 17:48:36,-4.98,-8.55,2.51
2023-08-31 17:48:37,-4.98,-8.59,2.55
2023-08-31 17:48:38,-5.02,-8.55,2.55
2023-08-31 17:48:39,-5.02,-8.63,2.47
2023-08-31 17:48:40,-5.02,-8.59,2.55
2023-08-31 17:48:41,-4.98,-8.59,2.59
2023-08-31 17:48:42,-5.02,-8.59,2.59
2023-08-31 17:48:43,-5.02,-8.63,2.51
2023-08-31 17:48:44,-4.98,-8.51,2.51
2023-08-31 17:48:45,-5.02,-8.63,2.51
2023-08-31 17:48:46,-5.02,-8.63,2.55
2023-08-31 17:48:47,-5.02,-8.63,2.55
2023-08-31 17:48:48,-4.98,-8.59,2.59
2023-08-31 17:48:49,-4.98,-8.67,2.55
2023-08-31 17:48:50,-5.02,-8.59,2.55
2023-08-31 17:48:51,-5.02,-8.55,2.63
2023-08-31 17:48:52,-4.98,-8.55,2.59
2023-08-31 17:48:53,-5.02,-8.55,2.51
2023-08-31 17:48:54,-5.02,-8.55,2.51
2023-08-31 17:48:55,-5.02,-8.55,2.55
2023-08-31 17:48:56,-4.98,-8.59,2.51
2023-08-31 17:48:57,-4.98,-8.63,2.55
2023-08-31 17:48:58,-5.02,-8.59,2.55
2023-08-31 17:48:59,-5.06,-8.59,2.55
2023-08-31 17:49:00,-5.02,-8.55,2.51
2023-08-31 17:49:01,-5.02,-8.55,2.51
2023-08-31 17:49:02,-5.02,-8.63,2.51
2023-08-31 17:49:03,-5.02,-8.59,2.55
2023-08-31 17:49:04,-5.02,-8.55,2.51
2023-08-31 17:49:05,-5.02,-8.59,2.55
2023-08-31 17:49:06,-5.02,-8.59,2.55
2023-08-31 17:49:07,-5.06,-8.59,2.55
2023-08-31 17:49:09,-5.02,-8.59,2.51
2023-08-31 17:49:11,-4.98,-8.55,2.55
2023-08-31 17:49:16,-5.02,-8.59,2.51
2023-08-31 17:49:17,-5.02,-8.59,2.47
2023-08-31 17:49:18,-5.02,-8.63,2.51
2023-08-31 17:49:19,-4.98,-8.59,2.55
2023-08-31 17:49:20,-5.02,-8.55,2.55
2023-08-31 17:49:22,-4.98,-8.63,2.55
2023-08-31 17:49:23,-5.02,-8.55,2.55
2023-08-31 17:49:25,-4.98,-8.63,2.55
2023-08-31 17:49:26,-5.02,-8.59,2.55
2023-08-31 17:49:27,-5.02,-8.55,2.55
2023-08-31 17:49:28,-5.02,-8.63,2.51
2023-08-31 17:49:29,-5.02,-8.59,2.59
2023-08-31 17:49:30,-5.02,-8.59,2.51
2023-08-31 17:49:31,-5.02,-8.63,2.51
2023-08-31 17:49:32,-4.98,-8.59,2.55
2023-08-31 17:49:33,-5.06,-8.59,2.59
2023-08-31 17:49:34,-5.02,-8.55,2.55
2023-08-31 17:49:35,-5.02,-8.55,2.55
2023-08-31 17:49:36,-5.02,-8.55,2.55
2023-08-31 17:49:37,-5.02,-8.59,2.51
2023-08-31 17:49:38,-5.02,-8.55,2.51
2023-08-31 17:49:39,-5.02,-8.55,2.59
2023-08-31 17:49:40,-4.98,-8.55,2.59
2023-08-31 17:49:42,-5.02,-8.59,2.55
2023-08-31 17:49:44,-4.98,-8.59,2.59
2023-08-31 17:49:45,-5.02,-8.59,2.55
2023-08-31 17:49:46,-5.02,-8.63,2.55
2023-08-31 17:49:47,-4.98,-8.55,2.55
2023-08-31 17:49:48,-5.02,-8.59,2.55
2023-08-31 17:49:49,-5.02,-8.59,2.59
2023-08-31 17:49:50,-5.02,-8.59,2.51
2023-08-31 17:49:51,-4.98,-8.55,2.59
2023-08-31 17:49:52,-5.02,-8.59,2.55
2023-08-31 17:49:53,-5.02,-8.55,2.51
2023-08-31 17:49:54,-4.98,-8.55,2.55
2023-08-31 17:49:55,-5.02,-8.59,2.55
2023-08-31 17:49:56,-4.98,-8.63,2.55
2023-08-31 17:49:59,-5.02,-8.59,2.59
2023-08-31 17:50:00,-5.02,-8.55,2.59
2023-08-31 17:50:01,-5.06,-8.59,2.63
2023-08-31 17:50:02,-5.02,-8.59,2.55
2023-08-31 17:50:03,-5.02,-8.59,2.59
2023-08-31 17:50:04,-5.02,-8.59,2.51
2023-08-31 17:50:05,-5.02,-8.63,2.55
2023-08-31 17:50:06,-5.02,-8.55,2.55
2023-08-31 17:50:07,-5.02,-8.63,2.51
2023-08-31 17:50:08,-5.02,-8.59,2.55
2023-08-31 17:50:09,-5.06,-8.55,2.55
2023-08-31 17:50:11,-5.02,-8.63,2.55
2023-08-31 17:50:12,-4.98,-8.59,2.55
2023-08-31 17:50:13,-5.02,-8.59,2.55
2023-08-31 17:50:14,-5.02,-8.59,2.51
2023-08-31 17:50:15,-5.02,-8.55,2.55
2023-08-31 17:50:16,-4.98,-8.55,2.59
2023-08-31 17:50:17,-4.98,-8.55,2.59
2023-08-31 17:50:18,-5.02,-8.59,2.51
2023-08-31 17:50:19,-5.02,-8.55,2.55
2023-08-31 17:50:22,-5.02,-8.59,2.55
2023-08-31 17:50:26,-5.02,-8.55,2.59
2023-08-31 17:50:29,-5.02,-8.63,2.51
2023-08-31 17:50:32,-4.98,-8.59,2.51
2023-08-31 17:50:33,-5.02,-8.63,2.59
2023-08-31 17:50:35,-5.02,-8.59,2.51
2023-08-31 17:50:37,-5.02,-8.55,2.55
2023-08-31 17:50:39,-5.02,-8.55,2.55
2023-08-31 17:50:41,-5.02,-8.59,2.55
2023-08-31 17:50:47,-5.02,-8.59,2.55
2023-08-31 17:50:50,-5.02,-8.55,2.55
2023-08-31 17:50:51,-5.02,-8.55,2.59
2023-08-31 17:50:53,-5.02,-8.59,2.51
2023-08-31 17:50:57,-5.02,-8.59,2.55
2023-08-31 17:51:00,-5.02,-8.63,2.59
2023-08-31 17:51:01,-5.02,-8.59,2.55
2023-08-31 17:51:02,-5.02,-8.59,2.51
2023-08-31 17:51:03,-5.02,-8.59,2.55
2023-08-31 17:51:04,-5.02,-8.59,2.51
2023-08-31 17:51:05,-5.02,-8.55,2.55
2023-08-31 17:51:06,-5.02,-8.63,2.59
2023-08-31 17:51:08,-5.02,-8.59,2.55
2023-08-31 17:51:10,-5.02,-8.55,2.55
2023-08-31 17:51:12,-5.02,-8.59,2.55
2023-08-31 17:51:14,-5.02,-8.59,2.55
2023-08-31 17:51:15,-5.02,-8.59,2.59
2023-08-31 17:51:17,-4.98,-8.55,2.59
2023-08-31 17:51:19,-5.02,-8.59,2.51
2023-08-31 17:51:20,-5.02,-8.59,2.51
2023-08-31 17:51:21,-5.02,-8.59,2.55
2023-08-31 17:51:22,-5.02,-8.55,2.59
2023-08-31 17:51:23,-5.02,-8.55,2.55
2023-08-31 17:51:24,-5.02,-8.63,2.55
2023-08-31 17:51:25,-5.02,-8.59,2.55
2023-08-31 17:51:26,-5.02,-8.59,2.51
2023-08-31 17:51:27,-5.02,-8.55,2.51
2023-08-31 17:51:28,-5.02,-8.59,2.51
2023-08-31 17:51:29,-5.02,-8.59,2.55
2023-08-31 17:51:31,-5.02,-8.59,2.55
2023-08-31 17:51:33,-4.98,-8.59,2.55
2023-08-31 17:51:34,-5.02,-8.59,2.59
2023-08-31 17:51:35,-5.02,-8.55,2.55
2023-08-31 17:51:36,-5.02,-8.59,2.51
2023-08-31 17:51:37,-4.98,-8.59,2.51
2023-08-31 17:51:38,-5.02,-8.59,2.55
2023-08-31 17:51:39,-5.02,-8.59,2.51
2023-08-31 17:51:41,-5.02,-8.59,2.55
2023-08-31 17:51:42,-5.02,-8.51,2.55
2023-08-31 17:51:43,-5.02,-8.63,2.51
2023-08-31 17:51:46,-4.98,-8.63,2.55
2023-08-31 17:51:47,-5.02,-8.63,2.51
2023-08-31 17:51:48,-5.02,-8.59,2.51
2023-08-31 17:51:49,-4.98,-8.55,2.51
2023-08-31 17:51:50,-4.98,-8.59,2.55
2023-08-31 17:51:51,-4.98,-8.55,2.55
2023-08-31 17:51:52,-5.02,-8.59,2.55
2023-08-31 17:51:53,-5.02,-8.59,2.55
2023-08-31 17:51:55,-5.02,-8.55,2.55
2023-08-31 17:51:57,-4.98,-8.59,2.55
2023-08-31 17:51:58,-5.02,-8.55,2.55
2023-08-31 17:52:00,-5.02,-8.59,2.55
2023-08-31 17:52:02,-5.02,-8.59,2.55
2023-08-31 17:52:04,-5.02,-8.55,2.59
2023-08-31 17:52:05,-4.98,-8.55,2.55
2023-08-31 17:52:06,-5.02,-8.55,2.55
2023-08-31 17:52:07,-5.06,-8.59,2.51
2023-08-31 17:52:08,-5.06,-8.59,2.55
2023-08-31 17:52:09,-5.02,-8.59,2.55
2023-08-31 17:52:10,-4.98,-8.59,2.51
2023-08-31 17:52:11,-5.02,-8.55,2.55
2023-08-31 17:52:12,-5.02,-8.55,2.51
2023-08-31 17:52:13,-5.02,-8.59,2.55
2023-08-31 17:52:14,-5.02,-8.59,2.55
2023-08-31 17:52:15,-5.02,-8.59,2.55
2023-08-31 17:52:16,-4.98,-8.63,2.51
2023-08-31 17:52:17,-5.06,-8.59,2.55
2023-08-31 17:52:18,-5.02,-8.55,2.51
2023-08-31 17:52:19,-5.02,-8.55,2.55
2023-08-31 17:52:20,-5.02,-8.59,2.55
2023-08-31 17:52:23,-5.02,-8.59,2.55
2023-08-31 17:52:25,-5.02,-8.59,2.47
2023-08-31 17:52:26,-5.02,-8.55,2.55
2023-08-31 17:52:28,-5.02,-8.59,2.51
2023-08-31 17:52:30,-5.02,-8.63,2.55
2023-08-31 17:52:32,-5.02,-8.55,2.55
2023-08-31 17:52:34,-5.02,-8.59,2.55
2023-08-31 17:52:36,-5.02,-8.59,2.59
2023-08-31 17:52:37,-4.98,-8.63,2.55
2023-08-31 17:52:39,-5.02,-8.59,2.55
2023-08-31 17:52:40,-5.02,-8.59,2.55
2023-08-31 17:52:41,-5.02,-8.63,2.55
2023-08-31 17:52:42,-5.02,-8.59,2.59
2023-08-31 17:52:44,-5.02,-8.59,2.55
2023-08-31 17:52:46,-5.02,-8.59,2.55
2023-08-31 17:52:48,-5.02,-8.59,2.55
2023-08-31 17:52:50,-5.02,-8.55,2.55
2023-08-31 17:52:52,-5.06,-8.59,2.59
2023-08-31 17:52:54,-5.02,-8.55,2.51
2023-08-31 17:52:55,-5.02,-8.55,2.59
2023-08-31 17:52:57,-4.98,-8.59,2.51
2023-08-31 17:52:58,-5.02,-8.59,2.51
2023-08-31 17:52:59,-5.02,-8.59,2.55
2023-08-31 17:53:00,-5.02,-8.55,2.59
2023-08-31 17:53:01,-5.02,-8.59,2.55
2023-08-31 17:53:02,-5.02,-8.59,2.51
2023-08-31 17:53:03,-5.02,-8.55,2.55
2023-08-31 17:53:04,-5.02,-8.55,2.59
2023-08-31 17:53:05,-5.02,-8.59,2.51
2023-08-31 17:53:07,-5.02,-8.59,2.51
2023-08-31 17:53:09,-5.02,-8.55,2.55
2023-08-31 17:53:12,-5.02,-8.55,2.55
2023-08-31 17:53:13,-5.02,-8.59,2.55
2023-08-31 17:53:15,-5.02,-8.59,2.55
2023-08-31 17:53:16,-5.02,-8.59,2.51
2023-08-31 17:53:17,-5.06,-8.55,2.55
2023-08-31 17:53:18,-5.02,-8.59,2.51
2023-08-31 17:53:19,-5.02,-8.59,2.55
2023-08-31 17:53:21,-5.02,-8.59,2.51
2023-08-31 17:53:22,-5.02,-8.55,2.55
2023-08-31 17:53:24,-5.02,-8.59,2.51
2023-08-31 17:53:26,-4.98,-8.55,2.55
2023-08-31 17:53:27,-5.02,-8.55,2.55
2023-08-31 17:53:28,-5.02,-8.59,2.55
2023-08-31 17:53:29,-5.02,-8.63,2.51
2023-08-31 17:53:30,-5.02,-8.51,2.51
2023-08-31 17:53:31,-5.02,-8.55,2.55
2023-08-31 17:53:32,-5.02,-8.59,2.55
2023-08-31 17:53:33,-5.02,-8.59,2.51
2023-08-31 17:53:34,-5.02,-8.55,2.55
2023-08-31 17:53:35,-4.98,-8.55,2.51
2023-08-31 17:53:36,-5.02,-8.59,2.59
2023-08-31 17:53:37,-5.02,-8.55,2.55
2023-08-31 17:53:38,-5.02,-8.59,2.51
2023-08-31 17:53:39,-5.02,-8.55,2.59
2023-08-31 17:53:40,-5.02,-8.59,2.55
2023-08-31 17:53:41,-5.02,-8.59,2.55
2023-08-31 17:53:42,-5.02,-8.55,2.55
2023-08-31 17:53:43,-5.02,-8.55,2.55
2023-08-31 17:53:44,-5.02,-8.59,2.55
2023-08-31 17:53:45,-4.98,-8.63,2.51
2023-08-31 17:53:46,-5.02,-8.55,2.55
2023-08-31 17:53:47,-5.02,-8.59,2.55
2023-08-31 17:53:48,-5.02,-8.63,2.51
2023-08-31 17:53:49,-5.06,-8.59,2.55
2023-08-31 17:53:50,-5.02,-8.55,2.51
2023-08-31 17:53:51,-5.02,-8.63,2.55
2023-08-31 17:53:52,-4.98,-8.63,2.55
2023-08-31 17:53:53,-5.06,-8.59,2.55
2023-08-31 17:53:54,-5.02,-8.59,2.55
2023-08-31 17:53:56,-5.02,-8.63,2.55
2023-08-31 17:53:58,-5.02,-8.63,2.55
2023-08-31 17:53:59,-5.02,-8.59,2.59
2023-08-31 17:54:01,-5.02,-8.59,2.51
2023-08-31 17:54:03,-5.02,-8.51,2.55
2023-08-31 17:54:05,-5.02,-8.55,2.51
2023-08-31 17:54:06,-5.02,-8.55,2.55
2023-08-31 17:54:07,-5.06,-8.55,2.51
2023-08-31 17:54:08,-5.02,-8.55,2.55
2023-08-31 17:54:09,-5.02,-8.59,2.59
2023-08-31 17:54:10,-5.02,-8.55,2.51
2023-08-31 17:54:11,-5.02,-8.63,2.55
2023-08-31 17:54:12,-5.02,-8.59,2.51
2023-08-31 17:54:13,-5.06,-8.59,2.55
2023-08-31 17:54:14,-5.02,-8.55,2.55
2023-08-31 17:54:15,-5.02,-8.55,2.51
2023-08-31 17:54:16,-5.02,-8.59,2.59
2023-08-31 17:54:17,-5.02,-8.59,2.55
2023-08-31 17:54:19,-5.02,-8.51,2.55
2023-08-31 17:54:20,-4.98,-8.59,2.55
2023-08-31 17:54:22,-5.02,-8.59,2.51
2023-08-31 17:54:24,-5.02,-8.55,2.55
2023-08-31 17:54:26,-5.06,-8.59,2.51
2023-08-31 17:54:30,-5.02,-8.55,2.55
2023-08-31 17:54:32,-5.02,-8.59,2.51
2023-08-31 17:54:33,-4.98,-8.59,2.51
2023-08-31 17:54:35,-5.06,-8.55,2.59
2023-08-31 17:54:36,-5.02,-8.55,2.51
2023-08-31 17:54:38,-5.02,-8.55,2.59
2023-08-31 17:54:39,-5.02,-8.59,2.55
2023-08-31 17:54:40,-5.02,-8.59,2.59
2023-08-31 17:54:41,-5.02,-8.59,2.51
2023-08-31 17:54:42,-5.02,-8.63,2.55
2023-08-31 17:54:43,-5.02,-8.59,2.55
2023-08-31 17:54:44,-5.02,-8.55,2.51
2023-08-31 17:54:45,-5.02,-8.55,2.51
2023-08-31 17:54:46,-5.02,-8.59,2.59
2023-08-31 17:54:47,-5.02,-8.55,2.55
2023-08-31 17:54:48,-5.06,-8.59,2.55
2023-08-31 17:54:49,-4.98,-8.55,2.55
2023-08-31 17:54:50,-5.02,-8.59,2.51
2023-08-31 17:54:51,-5.02,-8.55,2.51
2023-08-31 17:54:52,-5.02,-8.55,2.59
2023-08-31 17:54:53,-5.02,-8.59,2.55
2023-08-31 17:54:54,-5.06,-8.59,2.55
2023-08-31 17:54:55,-5.02,-8.55,2.55
2023-08-31 17:54:56,-5.06,-8.51,2.59
2023-08-31 17:54:57,-5.02,-8.59,2.51
2023-08-31 17:54:58,-5.02,-8.63,2.55
2023-08-31 17:54:59,-5.02,-8.55,2.59
2023-08-31 17:55:00,-5.02,-8.59,2.55
2023-08-31 17:55:01,-5.02,-8.59,2.51
2023-08-31 17:55:02,-5.02,-8.63,2.55
2023-08-31 17:55:03,-5.02,-8.59,2.51
2023-08-31 17:55:04,-5.02,-8.59,2.51
2023-08-31 17:55:05,-5.02,-8.55,2.55
2023-08-31 17:55:06,-5.02,-8.55,2.55
2023-08-31 17:55:07,-5.02,-8.55,2.51
2023-08-31 17:55:08,-5.02,-8.55,2.51
2023-08-31 17:55:09,-5.02,-8.59,2.55
2023-08-31 17:55:10,-5.02,-8.55,2.55
2023-08-31 17:55:11,-5.02,-8.59,2.55
2023-08-31 17:55:12,-5.02,-8.55,2.55
2023-08-31 17:55:14,-5.02,-8.55,2.55
2023-08-31 17:55:15,-5.02,-8.59,2.55
2023-08-31 17:55:16,-5.06,-8.55,2.51
2023-08-31 17:55:17,-5.02,-8.55,2.55
2023-08-31 17:55:18,-5.02,-8.59,2.51
2023-08-31 17:55:20,-5.02,-8.51,2.55
2023-08-31 17:55:21,-4.98,-8.63,2.51
2023-08-31 17:55:22,-5.02,-8.59,2.55
2023-08-31 17:55:25,-4.98,-8.59,2.51
2023-08-31 17:55:26,-4.98,-8.63,2.51
2023-08-31 17:55:27,-5.02,-8.59,2.55
2023-08-31 17:55:28,-5.02,-8.55,2.51
2023-08-31 17:55:29,-5.02,-8.59,2.59
2023-08-31 17:55:30,-5.02,-8.59,2.55
2023-08-31 17:55:31,-5.02,-8.55,2.55
2023-08-31 17:55:32,-5.02,-8.55,2.51
2023-08-31 17:55:33,-5.02,-8.55,2.55
2023-08-31 17:55:34,-5.02,-8.63,2.51
2023-08-31 17:55:35,-5.06,-8.55,2.51
2023-08-31 17:55:36,-5.02,-8.59,2.55
2023-08-31 17:55:39,-5.02,-8.59,2.59
2023-08-31 17:55:41,-5.02,-8.55,2.51
2023-08-31 17:55:42,-5.02,-8.63,2.55
2023-08-31 17:55:43,-5.02,-8.51,2.51
2023-08-31 17:55:45,-5.02,-8.51,2.55
2023-08-31 17:55:46,-5.02,-8.59,2.51
2023-08-31 17:55:47,-5.02,-8.55,2.55
2023-08-31 17:55:48,-4.98,-8.55,2.51
2023-08-31 17:55:49,-5.02,-8.55,2.55
2023-08-31 17:55:50,-5.02,-8.59,2.55
2023-08-31 17:55:52,-5.02,-8.59,2.51
2023-08-31 17:55:53,-5.02,-8.59,2.55
2023-08-31 17:55:54,-5.02,-8.55,2.51
2023-08-31 17:55:55,-5.02,-8.55,2.55
2023-08-31 17:55:56,-5.02,-8.55,2.55
2023-08-31 17:55:57,-5.02,-8.55,2.51
2023-08-31 17:55:58,-5.02,-8.59,2.59
2023-08-31 17:55:59,-5.02,-8.63,2.59
2023-08-31 17:56:00,-5.02,-8.55,2.51
2023-08-31 17:56:01,-5.02,-8.55,2.55
2023-08-31 17:56:02,-5.06,-8.59,2.55
2023-08-31 17:56:03,-4.98,-8.51,2.55
2023-08-31 17:56:04,-5.06,-8.67,2.59
2023-08-31 17:56:05,-5.02,-8.59,2.59
2023-08-31 17:56:06,-5.02,-8.36,2.67
2023-08-31 17:56:07,-5.02,-8.59,2.55
2023-08-31 17:56:08,-5.02,-8.59,2.59
2023-08-31 17:56:10,-5.02,-8.63,2.51
2023-08-31 17:56:11,-5.06,-8.59,2.55
2023-08-31 17:56:12,-5.02,-8.63,2.55
2023-08-31 17:56:13,-5.06,-8.55,2.55
2023-08-31 17:56:14,-5.02,-8.55,2.55
2023-08-31 17:56:15,-5.02,-8.59,2.55
2023-08-31 17:56:16,-5.02,-8.51,2.55
2023-08-31 17:56:17,-5.02,-8.55,2.55
2023-08-31 17:56:19,-5.06,-8.59,2.55
2023-08-31 17:56:20,-5.02,-8.59,2.59
2023-08-31 17:56:22,-5.02,-8.59,2.59
2023-08-31 17:56:23,-5.02,-8.55,2.59
2023-08-31 17:56:24,-5.02,-8.63,2.55
2023-08-31 17:56:25,-5.02,-8.55,2.55
2023-08-31 17:56:27,-5.02,-8.59,2.59
2023-08-31 17:56:28,-5.02,-8.59,2.55
2023-08-31 17:56:29,-5.02,-8.55,2.55
2023-08-31 17:56:30,-5.02,-8.55,2.59
2023-08-31 17:56:31,-5.02,-8.55,2.55
2023-08-31 17:56:32,-5.06,-8.63,2.55
2023-08-31 17:56:33,-5.06,-8.55,2.55
2023-08-31 17:56:34,-4.98,-8.59,2.55
2023-08-31 17:56:35,-5.02,-8.51,2.47
2023-08-31 17:56:36,-5.06,-8.55,2.55
2023-08-31 17:56:37,-5.06,-8.59,2.51
2023-08-31 17:56:38,-5.02,-8.55,2.51
2023-08-31 17:56:39,-5.06,-8.59,2.55
2023-08-31 17:56:40,-5.02,-8.51,2.51
2023-08-31 17:56:41,-4.98,-8.59,2.59
2023-08-31 17:56:42,-5.02,-8.55,2.59
2023-08-31 17:56:43,-5.02,-8.59,2.51
2023-08-31 17:56:44,-5.02,-8.59,2.59
2023-08-31 17:56:45,-5.02,-8.59,2.55
2023-08-31 17:56:46,-5.06,-8.55,2.51
2023-08-31 17:56:47,-4.98,-8.59,2.55
2023-08-31 17:56:48,-4.98,-8.59,2.51
2023-08-31 17:56:49,-5.02,-8.59,2.51
2023-08-31 17:56:50,-5.02,-8.59,2.55
2023-08-31 17:56:51,-5.02,-8.59,2.55
2023-08-31 17:56:52,-5.02,-8.59,2.55
2023-08-31 17:56:53,-5.02,-8.55,2.55
2023-08-31 17:56:54,-5.02,-8.63,2.51
2023-08-31 17:56:55,-5.02,-8.63,2.59
2023-08-31 17:56:56,-5.02,-8.59,2.51
2023-08-31 17:56:57,-5.02,-8.59,2.51
2023-08-31 17:56:58,-5.06,-8.55,2.59
2023-08-31 17:56:59,-5.02,-8.47,2.59
2023-08-31 17:57:00,-5.02,-8.59,2.51
2023-08-31 17:57:01,-5.02,-8.55,2.55
2023-08-31 17:57:02,-5.06,-8.59,2.59
2023-08-31 17:57:03,-5.02,-8.55,2.55
2023-08-31 17:57:04,-5.02,-8.55,2.55
2023-08-31 17:57:05,-4.98,-8.59,2.55
2023-08-31 17:57:06,-5.02,-8.55,2.55
2023-08-31 17:57:07,-5.06,-8.55,2.59
2023-08-31 17:57:08,-5.02,-8.59,2.63
2023-08-31 17:57:09,-5.02,-8.63,2.55
2023-08-31 17:57:10,-5.02,-8.55,2.59
2023-08-31 17:57:11,-5.02,-8.59,2.55
2023-08-31 17:57:12,-5.02,-8.59,2.51
2023-08-31 17:57:18,-5.02,-8.55,2.55
2023-08-31 17:57:19,-5.02,-8.63,2.51
2023-08-31 17:57:20,-5.02,-8.59,2.55
2023-08-31 17:57:21,-5.02,-8.59,2.55
2023-08-31 17:57:22,-5.02,-8.63,2.55
2023-08-31 17:57:23,-5.02,-8.59,2.55
2023-08-31 17:57:24,-5.02,-8.59,2.55
2023-08-31 17:57:25,-5.06,-8.51,2.51
2023-08-31 17:57:26,-5.02,-8.55,2.55
2023-08-31 17:57:27,-5.02,-8.59,2.55
2023-08-31 17:57:28,-5.02,-8.59,2.55
2023-08-31 17:57:29,-5.02,-8.59,2.55
2023-08-31 17:57:30,-5.02,-8.55,2.51
2023-08-31 17:57:32,-5.02,-8.55,2.55
2023-08-31 17:57:33,-5.02,-8.59,2.55
2023-08-31 17:57:34,-5.06,-8.63,2.55
2023-08-31 17:57:35,-5.02,-8.59,2.55
2023-08-31 17:57:36,-5.06,-8.51,2.55
2023-08-31 17:57:37,-5.02,-8.55,2.55
2023-08-31 17:57:38,-5.02,-8.59,2.55
2023-08-31 17:57:40,-5.02,-8.59,2.55
2023-08-31 17:57:41,-5.02,-8.55,2.55
2023-08-31 17:57:42,-5.02,-8.59,2.59
2023-08-31 17:57:43,-5.02,-8.55,2.51
2023-08-31 17:57:45,-5.02,-8.55,2.55
2023-08-31 17:57:46,-5.06,-8.55,2.55
2023-08-31 17:57:47,-5.02,-8.59,2.55
2023-08-31 17:57:49,-5.02,-8.59,2.59
2023-08-31 17:57:50,-5.02,-8.59,2.51
2023-08-31 17:57:51,-5.02,-8.55,2.55
2023-08-31 17:57:52,-4.98,-8.59,2.55
2023-08-31 17:57:53,-5.02,-8.59,2.55
2023-08-31 17:57:54,-5.02,-8.55,2.51
2023-08-31 17:57:55,-5.02,-8.59,2.55
2023-08-31 17:57:56,-5.02,-8.55,2.51
2023-08-31 17:57:57,-5.02,-8.63,2.55
2023-08-31 17:57:58,-5.02,-8.55,2.59
2023-08-31 17:57:59,-5.02,-8.55,2.59
2023-08-31 17:58:00,-5.02,-8.51,2.55
2023-08-31 17:58:01,-5.02,-8.55,2.55
2023-08-31 17:58:02,-5.02,-8.63,2.55
2023-08-31 17:58:03,-5.02,-8.59,2.59
2023-08-31 17:58:04,-5.02,-8.59,2.51
2023-08-31 17:58:05,-4.98,-8.59,2.55
2023-08-31 17:58:06,-5.02,-8.55,2.55
2023-08-31 17:58:07,-5.06,-8.63,2.55
2023-08-31 17:58:08,-5.02,-8.55,2.51
